"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","153/O1/2010/KASA_O1","2010-02-18","2010","2010-02","18","5","10:59","10","Null","Null","14371.60","Null","Null","Null","Null","2010-02-18 10:59:43","coolik","tomasz kulik","7331318828","G≥owno, 95-015 ul. B≥otna nr zachlapany  ","+48501579455","Rabat 10%","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","400.0000","350.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","153/O1/2010/KASA_O1","2010-02-18","2010","2010-02","18","5","10:59","10","Null","Null","14371.60","Null","Null","Null","Null","2010-02-18 10:59:43","coolik","tomasz kulik","7331318828","G≥owno, 95-015 ZwyciÍzcÛw spod Monte Cassino 11  ","+48501579455","Rabat 10%","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","400.0000","350.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","153/O1/2011/KASA_O1","2011-05-11","2011","2011-05","11","4","16:29","16","Null","Null","12.30","Null","Null","Null","Null","2011-05-11 16:29:10","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","154/O1/2010/KASA_O1","2010-02-18","2010","2010-02","18","5","11:00","11","Null","Null","50300.60","Null","Null","Null","Null","2010-02-18 11:00:20","coolik","tomasz kulik","7331318828","G≥owno, 95-015 ul. B≥otna nr zachlapany  ","+48501579455","Rabat 10%","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","400.0000","350.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","154/O1/2010/KASA_O1","2010-02-18","2010","2010-02","18","5","11:00","11","Null","Null","50300.60","Null","Null","Null","Null","2010-02-18 11:00:20","coolik","tomasz kulik","7331318828","G≥owno, 95-015 ZwyciÍzcÛw spod Monte Cassino 11  ","+48501579455","Rabat 10%","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","400.0000","350.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","154/O1/2011/KASA_O1","2011-05-11","2011","2011-05","11","4","16:34","16","Null","Null","24.60","Null","Null","Null","Null","2011-05-11 16:34:21","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","155/O1/2010/KASA_O1","2010-02-18","2010","2010-02","18","5","12:09","12","Null","Null","695.40","Null","Null","Null","Null","2010-02-18 12:09:58","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","155/O1/2011/KASA_O1","2011-05-13","2011","2011-05","13","6","11:32","11","Null","Null","516.60","Null","Null","Null","Null","2011-05-13 11:32:14","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","156/O1/2010/KASA_O1","2010-02-18","2010","2010-02","18","5","14:47","14","Null","Null","12.20","Null","Null","Null","Null","2010-02-18 14:47:13","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","156/O1/2011/KASA_O1","2011-05-13","2011","2011-05","13","6","12:27","12","Null","Null","590.40","Null","Null","Null","Null","2011-05-13 12:27:15","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","157/O1/2010/KASA_O1","2010-02-18","2010","2010-02","18","5","14:49","14","Null","Null","569.86","Null","Null","Null","Null","2010-02-18 14:49:44","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","157/O1/2011/KASA_O1","2011-05-13","2011","2011-05","13","6","12:33","12","Null","Null","409.59","Null","Null","Null","Null","2011-05-13 12:33:28","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","158/O1/2010/KASA_O1","2010-02-19","2010","2010-02","19","6","10:25","10","Null","Null","1.63","Null","Null","Null","Null","2010-02-19 10:25:05","","Wieloadresowicz","Null",",  Adres do fakturowania  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","158/O1/2010/KASA_O1","2010-02-19","2010","2010-02","19","6","10:25","10","Null","Null","1.63","Null","Null","Null","Null","2010-02-19 10:25:05","","Wieloadresowicz","Null",",  Adres do wysylki  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","158/O1/2010/KASA_O1","2010-02-19","2010","2010-02","19","6","10:25","10","Null","Null","1.63","Null","Null","Null","Null","2010-02-19 10:25:05","","Wieloadresowicz","Null",",  Adres do wysylki 2  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","158/O1/2010/KASA_O1","2010-02-19","2010","2010-02","19","6","10:25","10","Null","Null","1.63","Null","Null","Null","Null","2010-02-19 10:25:05","","Wieloadresowicz","Null",",  Adres domyslny  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","158/O1/2011/KASA_O1","2011-05-13","2011","2011-05","13","6","12:34","12","Null","Null","12.30","Null","Null","Null","Null","2011-05-13 12:34:06","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","159/O1/2010/KASA_O1","2010-02-19","2010","2010-02","19","6","12:00","12","Null","Null","115.90","Null","Null","Null","Null","2010-02-19 12:00:39","cccp","Czarek Woüniak","12345678","£Ûdü, 93-121 Demokratyczna 46  ","","Czarki","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","19000000.0000","1900000.0000","9000000.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","159/O1/2011/KASA_O1","2011-05-16","2011","2011-05","16","2","14:30","14","Null","Null","1107.00","Null","Null","Null","Null","2011-05-16 14:30:07","Null",""BIK II" S.C. KRZYSZTOF CZERNIKARZ, BEAT","6452323414","T•PKOWICE, 42-624 ZWYCI STWA 58  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","16/O1/2009/KASA_O1","2009-10-05","2009","2009-10","5","2","15:17","15","Null","Null","12.20","Null","Null","Null","Null","2009-10-05 15:17:22","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","16/O1/2010/KASA_O1","2010-01-14","2010","2010-01","14","5","9:12","9","Null","Null","1.63","Null","Null","Null","Null","2010-01-14 09:12:53","Null","Marta Skibska","769-111-12-65","   ","0700123123","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","16/O1/2011/KASA_O1","2011-01-04","2011","2011-01","4","3","15:16","15","Null","Null","3099.60","Null","Null","Null","Null","2011-01-04 15:16:22","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","160/O1/2010/KASA_O1","2010-02-19","2010","2010-02","19","6","12:51","12","Null","Null","11.59","Null","Null","Null","Null","2010-02-19 12:51:59","cccp","Czarek Woüniak","12345678","£Ûdü, 93-121 Demokratyczna 46  ","","Czarki","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","19000000.0000","1900000.0000","9000000.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","160/O1/2011/KASA_O1","2011-05-16","2011","2011-05","16","2","14:31","14","Null","Null","1107.00","Null","Null","Null","Null","2011-05-16 14:31:15","598921","BIKI-CENTER.PL","7541057015","Walidrogi Tarnow Opolski, 46-050 Opolska 66a  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","161/O1/2010/KASA_O1","2010-02-19","2010","2010-02","19","6","14:01","14","Null","Null","23.18","Null","Null","Null","Null","2010-02-19 14:01:39","cccp","Czarek Woüniak","12345678","£Ûdü, 93-121 Demokratyczna 46  ","","Czarki","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","19000000.0000","1900000.0000","9000000.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","161/O1/2011/KASA2_O1","2011-05-18","2011","2011-05","18","4","16:06","16","Null","Null","1033.20","Null","Null","Null","Null","2011-05-18 16:06:22","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","162/O1/2010/KASA_O1","2010-02-19","2010","2010-02","19","6","14:11","14","Null","Null","2391.20","Null","Null","Null","Null","2010-02-19 14:11:29","Null",""AG-ROLBUD" A.Wyrwol, G.Mateja Sp.j.","6260001560","RADZIONK”W, 41-922 åW.WOJCIECHA  a,b 139  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","162/O1/2011/KASA_O1","2011-05-19","2011","2011-05","19","5","10:08","10","Null","Null","12.30","Null","Null","Null","Null","2011-05-19 10:08:09","Null",""BA-JU" TRANSPORT CI ØKI JERZY BALCERZYK","6251002991","WOJKOWICE, 42-580 PIASKI 29  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","163/O1/2010/KASA_O1","2010-02-19","2010","2010-02","19","6","15:24","15","Null","Null","24.40","Null","Null","Null","Null","2010-02-19 15:24:23","456","OSDW Azymut Sp. z o.o.","525-21-05-994","Warszawa, 02-676 ul. PostÍpu 18  ","(22) 695 43 21","WK","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","163/O1/2010/KASA_O1","2010-02-19","2010","2010-02","19","6","15:24","15","Null","Null","24.40","Null","Null","Null","Null","2010-02-19 15:24:23","456","OSDW Azymut Sp. z o.o.","525-21-05-994","Warszawa, 02-676 ul. PostÍpu 18  ","(22) 695 43 21","WK01","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","163/O1/2010/KASA_O1","2010-02-19","2010","2010-02","19","6","15:24","15","Null","Null","24.40","Null","Null","Null","Null","2010-02-19 15:24:23","456","OSDW Azymut Sp. z o.o.","525-21-05-994","Warszawa, 02-676 ul. PostÍpu 18  ","(22) 695 43 21","WK02","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","163/O1/2010/KASA_O1","2010-02-19","2010","2010-02","19","6","15:24","15","Null","Null","24.40","Null","Null","Null","Null","2010-02-19 15:24:23","456","OSDW Azymut Sp. z o.o.","525-21-05-994","Warszawa, 02-676 ul. Suwak 5  ","(22) 695 43 21","WK","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","163/O1/2010/KASA_O1","2010-02-19","2010","2010-02","19","6","15:24","15","Null","Null","24.40","Null","Null","Null","Null","2010-02-19 15:24:23","456","OSDW Azymut Sp. z o.o.","525-21-05-994","Warszawa, 02-676 ul. Suwak 5  ","(22) 695 43 21","WK01","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","163/O1/2010/KASA_O1","2010-02-19","2010","2010-02","19","6","15:24","15","Null","Null","24.40","Null","Null","Null","Null","2010-02-19 15:24:23","456","OSDW Azymut Sp. z o.o.","525-21-05-994","Warszawa, 02-676 ul. Suwak 5  ","(22) 695 43 21","WK02","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","163/O1/2011/KASA_O1","2011-05-19","2011","2011-05","19","5","15:29","15","Null","Null","6.00","Null","Null","Null","Null","2011-05-19 15:29:37","1002013","PRZEDS.WIELOB."AGRO" RYSZARD KWIATKOWSKI","5540396748","SICIENKO, 86-014   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","164/O1/2010/KASA_O1","2010-02-19","2010","2010-02","19","6","16:55","16","Null","Null","23.91","Null","Null","Null","Null","2010-02-19 16:55:55","123456789","Jan Nowak","Null","Testowo Wielkie, 00-001 ul. Testowa 15/26  ","","WK02","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","164/O1/2010/KASA_O1","2010-02-19","2010","2010-02","19","6","16:55","16","Null","Null","23.91","Null","Null","Null","Null","2010-02-19 16:55:55","123456789","Jan Nowak","Null","Testowo Wielkie, 00-001 ul. Testowa 15/26  ","","WK03","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","164/O1/2011/KASA_O1","2011-05-19","2011","2011-05","19","5","17:14","17","Null","Null","12.30","Null","Null","Null","Null","2011-05-19 17:14:44","coolik","tomasz kulik","7331318828","G≥owno, 95-015 ul. B≥otna nr zachlapany  ","+48501579455","Rabat 10%","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","400.0000","350.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","164/O1/2011/KASA_O1","2011-05-19","2011","2011-05","19","5","17:14","17","Null","Null","12.30","Null","Null","Null","Null","2011-05-19 17:14:44","coolik","tomasz kulik","7331318828","G≥owno, 95-015 ZwyciÍzcÛw spod Monte Cassino 11  ","+48501579455","Rabat 10%","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","400.0000","350.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","165/O1/2010/KASA_O1","2010-02-19","2010","2010-02","19","6","16:58","16","Null","Null","71.74","Null","Null","Null","Null","2010-02-19 16:58:15","123456789","Jan Nowak","Null","Testowo Wielkie, 00-001 ul. Testowa 15/26  ","","WK02","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","165/O1/2010/KASA_O1","2010-02-19","2010","2010-02","19","6","16:58","16","Null","Null","71.74","Null","Null","Null","Null","2010-02-19 16:58:15","123456789","Jan Nowak","Null","Testowo Wielkie, 00-001 ul. Testowa 15/26  ","","WK03","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
