Category,Size,Color,Destination,Business Type,Country,Price,Quantity,Discount
Cars,218 oz,white,Canada,Warehouse,United Kingdom,10795,53,
Cars,18 oz,white,France,Warehouse,United States,5219,38,
Cars,33 oz,green,Germany,Specialty Bike Shop,Australia,58013,52,
Cars,270 oz,white,United Kingdom,Specialty Bike Shop,Canada,59610,48,
Cars,72 oz,green,United States,Specialty Bike Shop,France,12091,49,
Cars,22 oz,red,Australia,Specialty Bike Shop,Germany,54477,22,
Cars,110 oz,blue,Canada,Specialty Bike Shop,United Kingdom,26298,20,
Cars,337 oz,white,France,Specialty Bike Shop,United States,55338,19,
Cars,193 oz,red,Germany,Value Added Reseller,Australia,55744,12,
Cars,145 oz,green,United Kingdom,Value Added Reseller,Canada,8998,41,
Cars,18 oz,red,United States,Value Added Reseller,France,56123,7,
Cars,269 oz,blue,Australia,Value Added Reseller,Germany,56329,26,
Cars,178 oz,white,France,Value Added Reseller,United Kingdom,4174,54,
Cars,287 oz,white,Germany,Value Added Reseller,United States,44255,4,
Cars,332 oz,red,United Kingdom,Warehouse,Australia,32305,50,
Cars,331 oz,blue,United States,Warehouse,Canada,56119,38,
Cars,130 oz,white,Australia,Warehouse,France,51446,8,
Cars,299 oz,red,Canada,Warehouse,Germany,39251,56,
Cars,344 oz,white,France,Warehouse,United Kingdom,10278,20,
Cars,105 oz,white,Germany,Warehouse,United States,42924,45,
Accessories,206 oz,red,United Kingdom,Specialty Bike Shop,Australia,174,332,
Accessories,185 oz,yellow,United States,Specialty Bike Shop,Canada,502,12,
Accessories,258 oz,white,Australia,Specialty Bike Shop,France,242,958,
Accessories,214 oz,yellow,Canada,Specialty Bike Shop,Germany,102,283,
Accessories,197 oz,red,France,Specialty Bike Shop,United Kingdom,126,852,
Accessories,152 oz,yellow,Germany,Specialty Bike Shop,United States,1246,57,
Accessories,193 oz,green,United Kingdom,Value Added Reseller,Australia,680,204,
Accessories,341 oz,yellow,France,Value Added Reseller,Canada,1241,744,
Accessories,91 oz,yellow,Germany,Value Added Reseller,France,150,762,
Accessories,45 oz,red,United Kingdom,Value Added Reseller,Germany,244,979,
Accessories,238 oz,yellow,United States,Value Added Reseller,United Kingdom,501,724,
Accessories,272 oz,red,Australia,Value Added Reseller,United States,4960,292,
Accessories,19 oz,yellow,Canada,Warehouse,Australia,9,202,
Accessories,93 oz,red,France,Warehouse,Canada,3655,689,
Accessories,87 oz,green,Germany,Warehouse,France,1654,265,
Accessories,83 oz,yellow,United Kingdom,Warehouse,Germany,1190,995,
Accessories,56 oz,red,United States,Warehouse,United Kingdom,1222,506,
Accessories,115 oz,white,Australia,Warehouse,United States,7941,530,
Bikes,347 oz,white,Canada,Specialty Bike Shop,Australia,9210,45,
Bikes,310 oz,red,France,Specialty Bike Shop,Canada,3282,10,
Bikes,172 oz,red,Germany,Specialty Bike Shop,France,3198,17,
Bikes,61 oz,green,United Kingdom,Specialty Bike Shop,Germany,8652,66,
Bikes,206 oz,green,France,Specialty Bike Shop,United Kingdom,2851,48,
Bikes,261 oz,green,Germany,Specialty Bike Shop,United States,9745,50,
Bikes,271 oz,green,United Kingdom,Value Added Reseller,Australia,938,29,
Bikes,341 oz,red,United States,Value Added Reseller,Canada,658,58,
Bikes,322 oz,yellow,Australia,Value Added Reseller,France,4552,88,
Bikes,38 oz,red,Canada,Value Added Reseller,Germany,2510,19,
Bikes,177 oz,blue,France,Value Added Reseller,United Kingdom,2570,40,
Bikes,90 oz,red,Germany,Value Added Reseller,United States,3475,10,
Bikes,304 oz,blue,United Kingdom,Warehouse,Australia,1915,62,
Bikes,140 oz,blue,United States,Warehouse,Canada,2928,92,
Bikes,152 oz,purple,Australia,Warehouse,France,5251,75,
Bikes,155 oz,red,Canada,Warehouse,Germany,9090,38,
Bikes,287 oz,blue,France,Warehouse,United Kingdom,4089,56,
Bikes,263 oz,blue,Germany,Warehouse,United States,8735,24,
Clothing,81 oz,yellow,United Kingdom,Specialty Bike Shop,Australia,211,6038,
Clothing,17 oz,blue,United Kingdom,Specialty Bike Shop,Canada,413,3945,
Clothing,81 oz,blue,United States,Specialty Bike Shop,France,119,4006,
Clothing,326 oz,blue,Australia,Specialty Bike Shop,Germany,983,7174,
Clothing,193 oz,white,Canada,Specialty Bike Shop,United Kingdom,73,3765,
Clothing,165 oz,purple,France,Specialty Bike Shop,United States,675,1417,
Clothing,190 oz,red,Germany,Value Added Reseller,Australia,477,4334,
Clothing,328 oz,purple,United Kingdom,Value Added Reseller,Canada,618,2157,
Clothing,247 oz,green,United States,Value Added Reseller,France,841,8095,
Clothing,213 oz,red,Australia,Value Added Reseller,Germany,692,6575,
Clothing,339 oz,white,Canada,Value Added Reseller,United Kingdom,273,6030,
Clothing,198 oz,white,France,Value Added Reseller,United States,986,8604,
Clothing,338 oz,red,Germany,Warehouse,Australia,781,9191,
Clothing,343 oz,blue,United Kingdom,Warehouse,Canada,70,8609,
Clothing,123 oz,green,United States,Warehouse,France,116,7938,
Clothing,298 oz,blue,Australia,Warehouse,Germany,563,8597,
Clothing,158 oz,green,Canada,Warehouse,United Kingdom,285,8056,
Clothing,65 oz,green,France,Warehouse,United States,593,569,
Components,319 oz,red,Germany,Specialty Bike Shop,Australia,670,249,
Components,99 oz,green,United Kingdom,Specialty Bike Shop,Canada,955,9142,
Components,165 oz,red,United States,Specialty Bike Shop,France,798,7811,
Components,17 oz,blue,Australia,Specialty Bike Shop,Germany,598,7312,
Components,273 oz,blue,Canada,Specialty Bike Shop,United Kingdom,165,7483,
Components,209 oz,red,France,Specialty Bike Shop,United States,539,3208,
Components,20 oz,blue,Germany,Value Added Reseller,Australia,811,7746,
Components,179 oz,red,United Kingdom,Value Added Reseller,Canada,759,5205,
Components,292 oz,blue,United States,Value Added Reseller,France,516,1373,
Components,267 oz,red,Australia,Value Added Reseller,Germany,409,9236,
Components,307 oz,blue,Canada,Value Added Reseller,United Kingdom,154,8444,
Components,226 oz,blue,France,Value Added Reseller,United States,362,2908,
Components,263 oz,green,Germany,Warehouse,Australia,853,8267,
Components,336 oz,white,United Kingdom,Warehouse,Canada,244,713,
Components,166 oz,blue,United States,Value Added Reseller,Australia,175,8356,
Components,15 oz,red,Australia,Value Added Reseller,Canada,556,5473,
Components,130 oz,blue,Canada,Value Added Reseller,France,43,263,
Components,228 oz,red,France,Value Added Reseller,Germany,524,9503,
Components,185 oz,blue,Germany,Value Added Reseller,United Kingdom,149,8145,
Components,55 oz,blue,United Kingdom,Value Added Reseller,United States,482,5541,
Components,97 oz,green,United States,Warehouse,Australia,718,7917,
Components,132 oz,white,Australia,Warehouse,Canada,67,5373,
Components,13 oz,green,France,Warehouse,Australia,9,7670,
Components,256 oz,white,Germany,Warehouse,Canada,59,5529,
Components,349 oz,white,United Kingdom,Warehouse,France,268,3371,
Components,115 oz,blue,United States,Warehouse,Germany,44,8133,
Components,230 oz,white,Australia,Warehouse,United Kingdom,180,429,
Components,251 oz,blue,Canada,Warehouse,United States,114,6875,
Components,325 oz,red,France,Specialty Bike Shop,Australia,153,3792,
Components,258 oz,green,Germany,Specialty Bike Shop,Canada,858,8768,
Components,342 oz,red,United Kingdom,Specialty Bike Shop,France,202,4754,
Components,1 oz,blue,United States,Specialty Bike Shop,Germany,677,3942,
Components,207 oz,blue,Australia,Specialty Bike Shop,United Kingdom,278,8601,
Components,53 oz,red,Canada,Specialty Bike Shop,United States,251,212,
Components,233 oz,blue,France,Value Added Reseller,Australia,432,5006,
Components,73 oz,red,Germany,Value Added Reseller,Canada,64,3149,
Components,245 oz,blue,United Kingdom,Value Added Reseller,France,219,1928,
Components,141 oz,red,France,Value Added Reseller,Germany,60,5000,
Components,48 oz,blue,Germany,Value Added Reseller,United Kingdom,432,166,
Components,240 oz,blue,United Kingdom,Value Added Reseller,United States,431,8136,
Components,204 oz,green,United States,Warehouse,Australia,782,1277,
Components,113 oz,white,Australia,Warehouse,Canada,881,1316,
Components,345 oz,blue,Canada,Value Added Reseller,Australia,187,8911,
Components,274 oz,red,France,Value Added Reseller,Canada,989,1567,
Components,218 oz,blue,Germany,Value Added Reseller,France,605,3812,
Components,346 oz,red,United Kingdom,Value Added Reseller,Germany,417,2113,
Components,348 oz,blue,United States,Value Added Reseller,United Kingdom,759,2881,
Components,69 oz,blue,Australia,Value Added Reseller,United States,370,9195,
Components,36 oz,green,Canada,Warehouse,Australia,14,3750,
Components,291 oz,white,France,Warehouse,Canada,816,9757,
Components,232 oz,green,Germany,Warehouse,Australia,906,6238,
Components,282 oz,white,United Kingdom,Warehouse,Canada,476,6824,
Components,271 oz,white,France,Warehouse,France,719,1438,
Components,137 oz,blue,Germany,Warehouse,Germany,591,1692,
Components,106 oz,white,United Kingdom,Warehouse,United Kingdom,407,3473,
Components,289 oz,blue,United States,Warehouse,United States,533,328,
Components,13 oz,red,Australia,Specialty Bike Shop,Australia,582,3216,
Components,211 oz,green,Canada,Specialty Bike Shop,Canada,535,8114,
Components,203 oz,red,France,Specialty Bike Shop,France,658,3921,
Components,304 oz,blue,Germany,Specialty Bike Shop,Germany,38,3099,
Components,223 oz,blue,United Kingdom,Specialty Bike Shop,United Kingdom,875,6398,
Components,330 oz,red,United States,Specialty Bike Shop,United States,303,6001,
Components,150 oz,blue,Australia,Value Added Reseller,Australia,565,9502,
Components,255 oz,red,Canada,Value Added Reseller,Canada,790,8764,
Components,222 oz,blue,France,Value Added Reseller,France,827,1164,
Components,125 oz,red,Germany,Value Added Reseller,Germany,502,6613,
Components,264 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,243,5700,
Components,339 oz,blue,United Kingdom,Value Added Reseller,United States,136,7715,
Components,63 oz,green,United States,Warehouse,Australia,208,6640,
Components,98 oz,white,Australia,Warehouse,Canada,450,4085,
Components,28 oz,blue,Canada,Value Added Reseller,Australia,368,4008,
Components,38 oz,red,France,Value Added Reseller,Canada,69,2906,
Components,111 oz,blue,Germany,Value Added Reseller,France,126,1887,
Components,80 oz,red,United Kingdom,Value Added Reseller,Germany,505,3251,
Components,88 oz,blue,United States,Value Added Reseller,United Kingdom,113,9966,
Components,283 oz,blue,Australia,Value Added Reseller,United States,287,2502,
Components,129 oz,green,Canada,Warehouse,Australia,516,2657,
Components,342 oz,white,France,Warehouse,Canada,776,4048,
Components,127 oz,green,Germany,Warehouse,Australia,617,8746,
Components,215 oz,white,United Kingdom,Warehouse,Canada,461,6573,
Components,162 oz,white,United States,Warehouse,France,284,3351,
Components,143 oz,blue,Australia,Warehouse,Germany,569,5342,
Components,119 oz,white,Canada,Warehouse,United Kingdom,158,7527,
Components,297 oz,blue,France,Warehouse,United States,949,7447,
Components,174 oz,red,Germany,Specialty Bike Shop,Australia,934,5475,
Components,146 oz,green,United Kingdom,Specialty Bike Shop,Canada,456,3676,
Components,240 oz,red,United States,Specialty Bike Shop,France,371,4733,
Components,78 oz,blue,Australia,Specialty Bike Shop,Germany,859,2844,
Components,277 oz,blue,Canada,Specialty Bike Shop,United Kingdom,462,2123,
Components,303 oz,red,France,Specialty Bike Shop,United States,112,479,
Components,294 oz,blue,Germany,Value Added Reseller,Australia,199,731,
Components,1 oz,red,United Kingdom,Value Added Reseller,Canada,260,9209,
Components,23 oz,blue,United States,Value Added Reseller,France,523,1921,
Components,206 oz,red,Australia,Value Added Reseller,Germany,629,5599,
Components,69 oz,blue,Canada,Value Added Reseller,United Kingdom,567,2960,
Components,145 oz,blue,France,Value Added Reseller,United States,890,5230,
Components,108 oz,green,Germany,Warehouse,Australia,356,3175,
Components,270 oz,white,United Kingdom,Warehouse,Canada,359,1601,
Components,108 oz,blue,United States,Value Added Reseller,Australia,660,2818,
Components,194 oz,red,Australia,Value Added Reseller,Canada,136,8106,
Components,299 oz,blue,Canada,Value Added Reseller,France,701,2519,
Components,182 oz,red,France,Value Added Reseller,Germany,553,9603,
Components,309 oz,blue,Germany,Value Added Reseller,United Kingdom,784,5633,
Components,321 oz,blue,United Kingdom,Value Added Reseller,United States,712,5899,
Components,203 oz,green,United States,Warehouse,Australia,130,3175,
Components,296 oz,white,Australia,Warehouse,Canada,687,8792,
Components,295 oz,green,France,Warehouse,Australia,241,951,
Components,170 oz,white,Germany,Warehouse,Canada,329,7895,
Components,102 oz,white,United Kingdom,Warehouse,France,718,5735,
Components,101 oz,blue,United States,Warehouse,Germany,922,2080,
Components,180 oz,white,Australia,Warehouse,United Kingdom,64,4648,
Components,298 oz,blue,Canada,Warehouse,United States,439,3586,
Components,207 oz,red,France,Specialty Bike Shop,Australia,718,5743,
Components,254 oz,green,Germany,Specialty Bike Shop,Canada,95,3126,
Components,24 oz,red,United Kingdom,Specialty Bike Shop,France,975,5910,
Components,285 oz,blue,United States,Specialty Bike Shop,Germany,878,7890,
Components,159 oz,blue,Australia,Specialty Bike Shop,United Kingdom,412,1411,
Components,217 oz,red,Canada,Specialty Bike Shop,United States,98,3807,
Components,161 oz,blue,France,Value Added Reseller,Australia,162,1168,
Components,15 oz,red,Germany,Value Added Reseller,Canada,272,9923,
Components,59 oz,blue,United Kingdom,Value Added Reseller,France,758,3879,
Components,144 oz,red,France,Value Added Reseller,Germany,779,9986,
Components,49 oz,blue,Germany,Value Added Reseller,United Kingdom,1000,9892,
Components,33 oz,blue,United Kingdom,Value Added Reseller,United States,45,3699,
Components,51 oz,green,United States,Warehouse,Australia,87,5922,
Components,146 oz,white,Australia,Warehouse,Canada,544,3069,
Components,71 oz,blue,Canada,Value Added Reseller,Australia,333,2371,
Components,73 oz,red,France,Value Added Reseller,Canada,942,9564,
Components,248 oz,blue,Germany,Value Added Reseller,France,334,4561,
Components,285 oz,red,United Kingdom,Value Added Reseller,Germany,204,8398,
Components,82 oz,blue,United States,Value Added Reseller,United Kingdom,617,5210,
Components,110 oz,blue,Australia,Value Added Reseller,United States,613,8766,
Components,13 oz,green,Canada,Warehouse,Australia,440,1130,
Components,115 oz,white,France,Warehouse,Canada,450,1133,
Components,9 oz,green,Germany,Warehouse,Australia,94,9229,
Components,45 oz,white,United Kingdom,Warehouse,Canada,715,4092,
Components,55 oz,white,France,Warehouse,France,180,2024,
Components,87 oz,blue,Germany,Warehouse,Germany,76,8893,
Components,41 oz,white,United Kingdom,Warehouse,United Kingdom,917,8419,
Components,8 oz,blue,United States,Warehouse,United States,879,8813,
Components,256 oz,red,Australia,Specialty Bike Shop,Australia,386,2513,
Components,274 oz,green,Canada,Specialty Bike Shop,Canada,175,2922,
Components,272 oz,red,France,Specialty Bike Shop,France,318,9320,
Components,313 oz,blue,Germany,Specialty Bike Shop,Germany,334,3741,
Components,9 oz,blue,United Kingdom,Specialty Bike Shop,United Kingdom,577,4823,
Components,192 oz,red,United States,Specialty Bike Shop,United States,411,3305,
Components,120 oz,blue,Australia,Value Added Reseller,Australia,627,3341,
Components,20 oz,red,Canada,Value Added Reseller,Canada,880,2207,
Components,127 oz,blue,France,Value Added Reseller,France,563,8215,
Components,37 oz,red,Germany,Value Added Reseller,Germany,340,6442,
Components,319 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,230,6235,
Components,273 oz,blue,Germany,Value Added Reseller,United States,993,1863,
Components,82 oz,green,United Kingdom,Warehouse,Australia,918,4627,
Components,80 oz,white,United States,Warehouse,Canada,339,6289,
Components,57 oz,blue,Australia,Value Added Reseller,Australia,399,5121,
Components,271 oz,red,Canada,Value Added Reseller,Canada,578,4883,
Components,52 oz,blue,France,Value Added Reseller,France,515,936,
Components,146 oz,red,Germany,Value Added Reseller,Germany,934,1012,
Components,98 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,664,122,
Components,319 oz,blue,United States,Value Added Reseller,United States,53,5842,
Components,342 oz,green,Australia,Warehouse,Australia,321,837,
Components,332 oz,white,Canada,Warehouse,Canada,296,6760,
Components,295 oz,green,France,Warehouse,Australia,756,6474,
Components,151 oz,white,Germany,Warehouse,Canada,232,5583,
Components,69 oz,white,United Kingdom,Warehouse,France,68,8218,
